blue,San Fransisco,37.77,-122.42,884363,32.133,71.5054,1,2;13;46;42
blue,Chicago,41.88,-87.63,2716000,51.1924,69.5817,2,4;3;13;15
blue,Montreal,45.5,-73.57,1780000,59.2058,72.2274,3,5;6
blue,Atlanta,33.75,-84.39,486290,53.253,63.9342,4,6;14
blue,New York,40.71,-74,8623000,58.8751,68.8186,5,6;7;9
blue,Washington DC,38.91,-77.04,633427,57.4505,67.4957,6,0
blue,London,51.51,-0.13,8900000,100.115,76.3759,7,9;10;8
blue,Paris,48.86,2.35,2148000,101.522,74.4834,8,9;10;12;26
blue,Madrid,40.42,-3.7,6550000,98.095,68.5757,9,26;17
blue,Essen,51.46,7.01,582624,104.131,76.4526,10,12;11
blue,St. Petersburg,59.93,30.34,263255,117.02,82.3092,11,31;25
blue,Milan,45.46,9.19,1352000,105.23,72.2584,12,31
yellow,Los Angeles,34.05,-118.24,4000000,34.5126,64.0249,13,48;15
yellow,Miami,25.76,-80.19,463347,55.7466,58.6154,14,15;16
yellow,Mexico City,19.43,-99.13,8855000,45.2507,53.3675,15,16;19
yellow,Bogota,4.71,74.07,7413000,58.3302,44.1634,16,19;17;18
yellow,Sao Paolo,-23.55,-46.63,12180000,74.1547,23.3331,17,18;21
yellow,Buenos Aires,-34.6,-58.38,2890000,67.6957,15.5016,18,0
yellow,Lima,-12.04,-77.04,8852000,57.5228,31.4069,19,20
yellow,Santiago,-33.45,-70.67,5614000,60.9138,16.309,20,0
yellow,Lagos,6.52,3.37,17500000,103.561,43.873,21,22;24
yellow,Kinshasa,-4.44,15.2,11860000,108.703,36.8657,22,23;24
yellow,Johannesburg,-26.2,28.05,5635127,115.823,21.4385,23,24
yellow,Khartoum,15.5,32.56,5490000,118.31,50.9368,24,30
black,Moscow,55.76,37.62,11920000,0,0,25,29;31
black,Algiers,36.75,3.06,3416000,0,0,26,30;31
black,Riyadh,24.86,46.68,5188000,0,0,27,30;28;32
black,Baghdad,33.32,44.37,7665000,0,0,28,31;30;32;29
black,Tehran,35.69,51.39,8694000,0,0,29,32
black,Cairo,30.04,31.23,19500000,0,0,30,31
black,Istanbul,41.01,28.98,15520000,0,0,31,0
black,Karachi,24.86,67,14910000,0,0,32,34;33
black,Delhi,28.7,77.1,18980000,0,0,33,34
black,Mumbai,19.08,72.88,18410000,0,0,34,35
black,Chennai,13.08,80.27,7088000,0,0,35,36;41;43
black,Kolkata,22.57,88.36,4497000,0,0,36,41;39
red,Beijing,39.9,116.41,21540000,0,0,37,38;45
red,Shanghai,31.23,121.47,24240000,0,0,38,45;46;40;39
red,Hong Kong,22.32,114.17,7392000,0,0,39,40;42;44;41
red,Taipei,25.03,121.56,2646000,0,0,40,47;42
red,Bangkok,13.76,100.5,8281000,0,0,41,44;43
red,Manila,14.6,120.98,1780000,0,0,42,48;44
red,Jakarta,-6.21,106.84,9608000,0,0,43,44;48
red,Ho Chi Minh City,10.82,106.63,8993000,0,0,44,0
red,Seoul,37.57,126.978,9776000,0,0,45,46
red,Tokyo,35.68,139.769,9273000,0,0,46,47
red,Osaka,34.6937,135.5,2691000,0,0,47,0
red,Sydney,-33.87,151.21,5230000,0,0,48,0
